email,first_name,last_name,company,phone,birthday,street,address2,city,region,postal,country
john@example.com,John,Doe,ACME Corp,1234567890,1990-01-01,123 Main St,,New York,NY,10001,USA
jane@example.com,Jane,Smith,Globex,9876543210,1988-05-10,45 Elm Rd,,Los Angeles,CA,90001,USA
bob@example.com,Bob,Johnson,TechWorld,5551234567,1985-03-22,56 Oak St,,Chicago,IL,60601,USA
alice@example.com,Alice,Brown,Innotech,4445556666,1992-07-15,78 Pine St,,Houston,TX,77001,USA
mike@example.com,Mike,Wilson,FutureSoft,3334445555,1987-12-30,89 Cedar Ave,,Phoenix,AZ,85001,USA
sara@example.com,Sara,Taylor,NextGen,2223334444,1995-04-18,12 Maple Dr,,Philadelphia,PA,19019,USA
david@example.com,David,Lee,BrightTech,1112223333,1991-09-07,34 Birch Blvd,,San Antonio,TX,78201,USA
emily@example.com,Emily,Clark,SkyNet,9998887777,1993-11-25,56 Aspen Way,,San Diego,CA,92101,USA
paul@example.com,Paul,Walker,CyberLabs,8887776666,1989-08-13,23 Spruce Ln,,Dallas,TX,75201,USA
olivia@example.com,Olivia,Martinez,VisionX,7776665555,1994-06-02,90 Redwood Rd,,San Jose,CA,95101,USA
